Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2007,Iceland,ISL,EG.CFT.ACCS.ZS,100
2007,India,IND,EG.CFT.ACCS.ZS,30.65
2007,Indonesia,IDN,EG.CFT.ACCS.ZS,23
2007,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,96
2007,Iraq,IRQ,EG.CFT.ACCS.ZS,90.8
2007,Ireland,IRL,EG.CFT.ACCS.ZS,100
2007,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2007,Israel,ISR,EG.CFT.ACCS.ZS,100
2007,Italy,ITA,EG.CFT.ACCS.ZS,100
2007,Jamaica,JAM,EG.CFT.ACCS.ZS,85.2
2007,Japan,JPN,EG.CFT.ACCS.ZS,100
2007,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2007,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,89.6
2007,Kenya,KEN,EG.CFT.ACCS.ZS,5.2
2007,Kiribati,KIR,EG.CFT.ACCS.ZS,1.9
2007,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,3.9
2007,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2007,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2007,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2007,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,66.1
2007,Lao PDR,LAO,EG.CFT.ACCS.ZS,2.5
2007,Latvia,LVA,EG.CFT.ACCS.ZS,100
2007,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2007,Lesotho,LSO,EG.CFT.ACCS.ZS,26.9
2007,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2007,Libya,LBY,EG.CFT.ACCS.ZS,NA
2007,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2007,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2007,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2007,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2007,Madagascar,MDG,EG.CFT.ACCS.ZS,1
2007,Malawi,MWI,EG.CFT.ACCS.ZS,2.2
2007,Malaysia,MYS,EG.CFT.ACCS.ZS,97.5
2007,Maldives,MDV,EG.CFT.ACCS.ZS,83.8
2007,Mali,MLI,EG.CFT.ACCS.ZS,0.9
2007,Malta,MLT,EG.CFT.ACCS.ZS,100
2007,Marshall Islands,MHL,EG.CFT.ACCS.ZS,41
2007,Mauritania,MRT,EG.CFT.ACCS.ZS,39.2
2007,Mauritius,MUS,EG.CFT.ACCS.ZS,96.8
2007,Mexico,MEX,EG.CFT.ACCS.ZS,85.3
2007,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,11.1
2007,Moldova,MDA,EG.CFT.ACCS.ZS,86.9
2007,Monaco,MCO,EG.CFT.ACCS.ZS,100
2007,Mongolia,MNG,EG.CFT.ACCS.ZS,28.8
2007,Montenegro,MNE,EG.CFT.ACCS.ZS,64.8
2007,Morocco,MAR,EG.CFT.ACCS.ZS,95.1
2007,Mozambique,MOZ,EG.CFT.ACCS.ZS,2.6
2007,Myanmar,MMR,EG.CFT.ACCS.ZS,5.4
2007,Namibia,NAM,EG.CFT.ACCS.ZS,38.6
2007,Nauru,NRU,EG.CFT.ACCS.ZS,100
2007,Nepal,NPL,EG.CFT.ACCS.ZS,16.5
2007,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2007,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2007,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2007,Nicaragua,NIC,EG.CFT.ACCS.ZS,40.9
2007,Niger,NER,EG.CFT.ACCS.ZS,1.1
2007,Nigeria,NGA,EG.CFT.ACCS.ZS,1.2
2007,North Macedonia,MKD,EG.CFT.ACCS.ZS,64.55
2007,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2007,Norway,NOR,EG.CFT.ACCS.ZS,100
2007,Oman,OMN,EG.CFT.ACCS.ZS,100
2007,Pakistan,PAK,EG.CFT.ACCS.ZS,31.6
2007,Palau,PLW,EG.CFT.ACCS.ZS,49.8
2007,Panama,PAN,EG.CFT.ACCS.ZS,100
2007,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,6.5
2007,Paraguay,PRY,EG.CFT.ACCS.ZS,51.6
2007,Peru,PER,EG.CFT.ACCS.ZS,60.1
2007,Philippines,PHL,EG.CFT.ACCS.ZS,40.3
2007,Poland,POL,EG.CFT.ACCS.ZS,100
2007,Portugal,PRT,EG.CFT.ACCS.ZS,100
2007,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2007,Qatar,QAT,EG.CFT.ACCS.ZS,100
2007,Romania,ROU,EG.CFT.ACCS.ZS,100
2007,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.7
2007,Rwanda,RWA,EG.CFT.ACCS.ZS,0.2
2007,Samoa,WSM,EG.CFT.ACCS.ZS,23.7
2007,San Marino,SMR,EG.CFT.ACCS.ZS,100
2007,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,0.7
2007,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2007,Senegal,SEN,EG.CFT.ACCS.ZS,37.7
2007,Serbia,SRB,EG.CFT.ACCS.ZS,64.7
2007,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2007,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.3
2007,Singapore,SGP,EG.CFT.ACCS.ZS,100
2007,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2007,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2007,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2007,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.2
2007,Somalia,SOM,EG.CFT.ACCS.ZS,0.7
2007,South Africa,ZAF,EG.CFT.ACCS.ZS,71.2
2007,South Sudan,SSD,EG.CFT.ACCS.ZS,0.1
2007,Spain,ESP,EG.CFT.ACCS.ZS,100
2007,Sri Lanka,LKA,EG.CFT.ACCS.ZS,20.4
2007,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2007,St. Lucia,LCA,EG.CFT.ACCS.ZS,93.8
2007,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2007,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,95.9
2007,Sudan,SDN,EG.CFT.ACCS.ZS,23.6
2007,Suriname,SUR,EG.CFT.ACCS.ZS,84.4
2007,Sweden,SWE,EG.CFT.ACCS.ZS,100
2007,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2007,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,98.7
2007,Tajikistan,TJK,EG.CFT.ACCS.ZS,62.2
2007,Tanzania,TZA,EG.CFT.ACCS.ZS,1
2007,Thailand,THA,EG.CFT.ACCS.ZS,69.4
2007,Timor-Leste,TLS,EG.CFT.ACCS.ZS,2.7
2007,Togo,TGO,EG.CFT.ACCS.ZS,1.8
2007,Tonga,TON,EG.CFT.ACCS.ZS,52.4
2007,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2007,Tunisia,TUN,EG.CFT.ACCS.ZS,98.5
2007,Turkiye,TUR,EG.CFT.ACCS.ZS,93.5
2007,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.8
2007,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2007,Tuvalu,TUV,EG.CFT.ACCS.ZS,27.3
2007,Uganda,UGA,EG.CFT.ACCS.ZS,0.8
2007,Ukraine,UKR,EG.CFT.ACCS.ZS,93.8
2007,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2007,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2007,United States,USA,EG.CFT.ACCS.ZS,100
2007,Uruguay,URY,EG.CFT.ACCS.ZS,100
2007,Uzbekistan,UZB,EG.CFT.ACCS.ZS,85.1
2007,Vanuatu,VUT,EG.CFT.ACCS.ZS,13.9
2007,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.8
2007,Viet Nam,VNM,EG.CFT.ACCS.ZS,36.8
2007,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2007,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2007,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,59.1
2007,Zambia,ZMB,EG.CFT.ACCS.ZS,16.1
2007,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,31.2
2008,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,14.649063216214403
2008,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,6.4688791233311145
2008,Arab World,ARB,EG.CFT.ACCS.ZS,83.36373181865942
2008,Caribbean small states,CSS,EG.CFT.ACCS.ZS,94.29147153135284
2008,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2008,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,42.87248236392206
2008,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,52.437714467758106
2008,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,47.35315223475944
2008,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,47.90758856500263
2008,Euro area,EMU,EG.CFT.ACCS.ZS,100
2008,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,96.9078162973462
2008,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,88.16247564152378
2008,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,93.72038313044288
2008,European Union,EUU,EG.CFT.ACCS.ZS,100
2008,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,22.63051642140784
2008,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,8.730435673401397
2008,High income,HIC,EG.CFT.ACCS.ZS,99.9654194162394
2008,IBRD only,IBD,EG.CFT.ACCS.ZS,56.73663003455615
2008,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,46.912404071237056
2008,IDA blend,IDB,EG.CFT.ACCS.ZS,21.805909512587185
2008,IDA only,IDX,EG.CFT.ACCS.ZS,12.945257109689143
2008,IDA total,IDA,EG.CFT.ACCS.ZS,15.925400656443607
2008,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,63.92745130066033
2008,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,84.8508178502505
2008,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,83.42987970887492
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,84.83607833291636
2008,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,9.721946280595256
2008,Low & middle income,LMY,EG.CFT.ACCS.ZS,44.30311371027252
2008,Low income,LIC,EG.CFT.ACCS.ZS,11.608899237531269
2008,Lower middle income,LMC,EG.CFT.ACCS.ZS,31.23393858017599
2008,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,94.8078466672955
2008,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,94.08022826964238
2008,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,94.08022826964238
2008,Middle income,MIC,EG.CFT.ACCS.ZS,47.526484283935076
2008,North America,NAC,EG.CFT.ACCS.ZS,100
2008,Not classified,INX,EG.CFT.ACCS.ZS,NA
2008,OECD members,OED,EG.CFT.ACCS.ZS,97.80832460150593
2008,Other small states,OSS,EG.CFT.ACCS.ZS,65.94687001718852
2008,Pacific island small states,PSS,EG.CFT.ACCS.ZS,22.9993584036338
2008,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.36027377183358
2008,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,10.646470348524831
2008,Small states,SST,EG.CFT.ACCS.ZS,64.98318682491607
2008,South Asia,SAS,EG.CFT.ACCS.ZS,29.460631776820147
2008,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,29.46063177682015
2008,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,11.319759574218633
2008,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,11.310650723501492
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,11.319759574218635
2008,Upper middle income,UMC,EG.CFT.ACCS.ZS,63.33001013554809
2008,World,WLD,EG.CFT.ACCS.ZS,54.93157719611591
2008,Afghanistan,AFG,EG.CFT.ACCS.ZS,16.6
2008,Albania,ALB,EG.CFT.ACCS.ZS,61
2008,Algeria,DZA,EG.CFT.ACCS.ZS,99
2008,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2008,Andorra,AND,EG.CFT.ACCS.ZS,100
2008,Angola,AGO,EG.CFT.ACCS.ZS,43.7
2008,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2008,Argentina,ARG,EG.CFT.ACCS.ZS,98.7
2008,Armenia,ARM,EG.CFT.ACCS.ZS,94.9
2008,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2008,Australia,AUS,EG.CFT.ACCS.ZS,100
2008,Austria,AUT,EG.CFT.ACCS.ZS,100
2008,Azerbaijan,AZE,EG.CFT.ACCS.ZS,91.3
2008,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2008,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2008,Bangladesh,BGD,EG.CFT.ACCS.ZS,10.8
2008,Barbados,BRB,EG.CFT.ACCS.ZS,100
2008,Belarus,BLR,EG.CFT.ACCS.ZS,98.1
2008,Belgium,BEL,EG.CFT.ACCS.ZS,100
2008,Belize,BLZ,EG.CFT.ACCS.ZS,83.1
2008,Benin,BEN,EG.CFT.ACCS.ZS,3.8
2008,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2008,Bhutan,BTN,EG.CFT.ACCS.ZS,58.9
2008,Bolivia,BOL,EG.CFT.ACCS.ZS,72.9
2008,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,45.8
2008,Botswana,BWA,EG.CFT.ACCS.ZS,56.3
2008,Brazil,BRA,EG.CFT.ACCS.ZS,93.1
2008,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2008,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2008,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2008,Burkina Faso,BFA,EG.CFT.ACCS.ZS,5
2008,Burundi,BDI,EG.CFT.ACCS.ZS,0.2
2008,Cabo Verde,CPV,EG.CFT.ACCS.ZS,67.4
2008,Cambodia,KHM,EG.CFT.ACCS.ZS,9.4
2008,Cameroon,CMR,EG.CFT.ACCS.ZS,17.4
2008,Canada,CAN,EG.CFT.ACCS.ZS,100
2008,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2008,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.5
2008,Chad,TCD,EG.CFT.ACCS.ZS,2.4
2008,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2008,Chile,CHL,EG.CFT.ACCS.ZS,100
2008,China,CHN,EG.CFT.ACCS.ZS,52.7
2008,Colombia,COL,EG.CFT.ACCS.ZS,83.9
2008,Comoros,COM,EG.CFT.ACCS.ZS,2.5
2008,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,2.8
2008,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,14.2
2008,Costa Rica,CRI,EG.CFT.ACCS.ZS,91.8
2008,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,16.9
2008,Croatia,HRV,EG.CFT.ACCS.ZS,100
2008,Cuba,CUB,EG.CFT.ACCS.ZS,85.1
2008,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2008,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2008,Czechia,CZE,EG.CFT.ACCS.ZS,100
2008,Denmark,DNK,EG.CFT.ACCS.ZS,100
2008,Djibouti,DJI,EG.CFT.ACCS.ZS,5.7
2008,Dominica,DMA,EG.CFT.ACCS.ZS,86.9
2008,Dominican Republic,DOM,EG.CFT.ACCS.ZS,87.1
2008,Ecuador,ECU,EG.CFT.ACCS.ZS,93.4
2008,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,98.6
2008,El Salvador,SLV,EG.CFT.ACCS.ZS,73.1
2008,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,22.1
2008,Eritrea,ERI,EG.CFT.ACCS.ZS,7.4
2008,Estonia,EST,EG.CFT.ACCS.ZS,100
2008,Eswatini,SWZ,EG.CFT.ACCS.ZS,35.8
2008,Ethiopia,ETH,EG.CFT.ACCS.ZS,1.6
2008,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2008,Fiji,FJI,EG.CFT.ACCS.ZS,30.5
2008,Finland,FIN,EG.CFT.ACCS.ZS,100
2008,France,FRA,EG.CFT.ACCS.ZS,100
2008,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2008,Gabon,GAB,EG.CFT.ACCS.ZS,77.4
2008,"Gambia, The",GMB,EG.CFT.ACCS.ZS,3
2008,Georgia,GEO,EG.CFT.ACCS.ZS,60.7
2008,Germany,DEU,EG.CFT.ACCS.ZS,100
2008,Ghana,GHA,EG.CFT.ACCS.ZS,12.75
2008,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2008,Greece,GRC,EG.CFT.ACCS.ZS,100
2008,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2008,Grenada,GRD,EG.CFT.ACCS.ZS,93
2008,Guam,GUM,EG.CFT.ACCS.ZS,NA
2008,Guatemala,GTM,EG.CFT.ACCS.ZS,36.5
2008,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2008,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.1
2008,Guyana,GUY,EG.CFT.ACCS.ZS,100
2008,Haiti,HTI,EG.CFT.ACCS.ZS,3.4
2008,Honduras,HND,EG.CFT.ACCS.ZS,40.75
2008,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2008,Hungary,HUN,EG.CFT.ACCS.ZS,100
2008,Iceland,ISL,EG.CFT.ACCS.ZS,100
2008,India,IND,EG.CFT.ACCS.ZS,31.9
2008,Indonesia,IDN,EG.CFT.ACCS.ZS,28.45
2008,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,96.5
2008,Iraq,IRQ,EG.CFT.ACCS.ZS,92.7
2008,Ireland,IRL,EG.CFT.ACCS.ZS,100
2008,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2008,Israel,ISR,EG.CFT.ACCS.ZS,100
2008,Italy,ITA,EG.CFT.ACCS.ZS,100
2008,Jamaica,JAM,EG.CFT.ACCS.ZS,85.7
2008,Japan,JPN,EG.CFT.ACCS.ZS,100
2008,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2008,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,90.5
2008,Kenya,KEN,EG.CFT.ACCS.ZS,5.9
2008,Kiribati,KIR,EG.CFT.ACCS.ZS,2.2
2008,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,4.4
2008,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2008,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2008,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2008,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,68.2
2008,Lao PDR,LAO,EG.CFT.ACCS.ZS,2.9
2008,Latvia,LVA,EG.CFT.ACCS.ZS,100
2008,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2008,Lesotho,LSO,EG.CFT.ACCS.ZS,28.5
2008,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2008,Libya,LBY,EG.CFT.ACCS.ZS,NA
2008,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2008,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2008,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2008,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2008,Madagascar,MDG,EG.CFT.ACCS.ZS,1
2008,Malawi,MWI,EG.CFT.ACCS.ZS,2.2
2008,Malaysia,MYS,EG.CFT.ACCS.ZS,97.2
2008,Maldives,MDV,EG.CFT.ACCS.ZS,88
2008,Mali,MLI,EG.CFT.ACCS.ZS,0.9
2008,Malta,MLT,EG.CFT.ACCS.ZS,100
2008,Marshall Islands,MHL,EG.CFT.ACCS.ZS,46.9
2008,Mauritania,MRT,EG.CFT.ACCS.ZS,40.1
2008,Mauritius,MUS,EG.CFT.ACCS.ZS,97.1
2008,Mexico,MEX,EG.CFT.ACCS.ZS,85.4
2008,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,11.3
2008,Moldova,MDA,EG.CFT.ACCS.ZS,89
2008,Monaco,MCO,EG.CFT.ACCS.ZS,100
2008,Mongolia,MNG,EG.CFT.ACCS.ZS,30.7
2008,Montenegro,MNE,EG.CFT.ACCS.ZS,64.2
2008,Morocco,MAR,EG.CFT.ACCS.ZS,95.7
2008,Mozambique,MOZ,EG.CFT.ACCS.ZS,2.8
2008,Myanmar,MMR,EG.CFT.ACCS.ZS,6.4
2008,Namibia,NAM,EG.CFT.ACCS.ZS,39.45
2008,Nauru,NRU,EG.CFT.ACCS.ZS,100
2008,Nepal,NPL,EG.CFT.ACCS.ZS,18.1
2008,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2008,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2008,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2008,Nicaragua,NIC,EG.CFT.ACCS.ZS,42
2008,Niger,NER,EG.CFT.ACCS.ZS,1.1
2008,Nigeria,NGA,EG.CFT.ACCS.ZS,1.4
2008,North Macedonia,MKD,EG.CFT.ACCS.ZS,65.45
2008,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2008,Norway,NOR,EG.CFT.ACCS.ZS,100
2008,Oman,OMN,EG.CFT.ACCS.ZS,100
2008,Pakistan,PAK,EG.CFT.ACCS.ZS,32.8
2008,Palau,PLW,EG.CFT.ACCS.ZS,49.15
2008,Panama,PAN,EG.CFT.ACCS.ZS,100
2008,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,6.9
2008,Paraguay,PRY,EG.CFT.ACCS.ZS,53.1
2008,Peru,PER,EG.CFT.ACCS.ZS,61.9
2008,Philippines,PHL,EG.CFT.ACCS.ZS,40.3
2008,Poland,POL,EG.CFT.ACCS.ZS,100
2008,Portugal,PRT,EG.CFT.ACCS.ZS,100
2008,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2008,Qatar,QAT,EG.CFT.ACCS.ZS,100
2008,Romania,ROU,EG.CFT.ACCS.ZS,100
2008,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.7
2008,Rwanda,RWA,EG.CFT.ACCS.ZS,0.2
2008,Samoa,WSM,EG.CFT.ACCS.ZS,24.8
2008,San Marino,SMR,EG.CFT.ACCS.ZS,100
2008,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,0.9
2008,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2008,Senegal,SEN,EG.CFT.ACCS.ZS,36.5
2008,Serbia,SRB,EG.CFT.ACCS.ZS,65.5
2008,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2008,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.3
2008,Singapore,SGP,EG.CFT.ACCS.ZS,100
2008,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2008,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2008,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2008,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.2
2008,Somalia,SOM,EG.CFT.ACCS.ZS,0.8
2008,South Africa,ZAF,EG.CFT.ACCS.ZS,73.3
2008,South Sudan,SSD,EG.CFT.ACCS.ZS,0
2008,Spain,ESP,EG.CFT.ACCS.ZS,100
2008,Sri Lanka,LKA,EG.CFT.ACCS.ZS,20.6
2008,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2008,St. Lucia,LCA,EG.CFT.ACCS.ZS,94.4
2008,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2008,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,95.8
2008,Sudan,SDN,EG.CFT.ACCS.ZS,26
2008,Suriname,SUR,EG.CFT.ACCS.ZS,85.4
2008,Sweden,SWE,EG.CFT.ACCS.ZS,100
2008,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2008,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,98.7
2008,Tajikistan,TJK,EG.CFT.ACCS.ZS,65.2
2008,Tanzania,TZA,EG.CFT.ACCS.ZS,1.1
2008,Thailand,THA,EG.CFT.ACCS.ZS,70.5
2008,Timor-Leste,TLS,EG.CFT.ACCS.ZS,3.2
2008,Togo,TGO,EG.CFT.ACCS.ZS,2.3
2008,Tonga,TON,EG.CFT.ACCS.ZS,54.9
2008,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2008,Tunisia,TUN,EG.CFT.ACCS.ZS,98.9
2008,Turkiye,TUR,EG.CFT.ACCS.ZS,93.8
2008,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.9
2008,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2008,Tuvalu,TUV,EG.CFT.ACCS.ZS,33.3
2008,Uganda,UGA,EG.CFT.ACCS.ZS,0.8
2008,Ukraine,UKR,EG.CFT.ACCS.ZS,94.2
2008,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2008,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2008,United States,USA,EG.CFT.ACCS.ZS,100
2008,Uruguay,URY,EG.CFT.ACCS.ZS,100
2008,Uzbekistan,UZB,EG.CFT.ACCS.ZS,85.4
2008,Vanuatu,VUT,EG.CFT.ACCS.ZS,13.4
2008,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.7
2008,Viet Nam,VNM,EG.CFT.ACCS.ZS,41
2008,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2008,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2008,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,59.6
2008,Zambia,ZMB,EG.CFT.ACCS.ZS,16.1
2008,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30.7
2009,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,15.151685744937115
2009,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,6.707386211569123
2009,Arab World,ARB,EG.CFT.ACCS.ZS,83.94959121163096
2009,Caribbean small states,CSS,EG.CFT.ACCS.ZS,94.52564008018915
2009,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2009,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,44.27731559514914
2009,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,54.8170524095491
2009,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,50.00291848705179
2009,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,50.58200501867404
2009,Euro area,EMU,EG.CFT.ACCS.ZS,100
2009,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,97.02608883183463
2009,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,88.66378099776722
2009,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,93.95927026368615
2009,European Union,EUU,EG.CFT.ACCS.ZS,100
2009,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,22.950998551966272
